siteid,year,annual_avg,summer_avg
S1,2003,12.033333333333333,23.9
S1,2004,10.95,19.6
S1,2005,10.825,19.8
S1,2006,11.716666666666667,20.3
S1,2007,11.508333333333333,18.9
S1,2008,10.758333333333333,19.6
S1,2009,11.299999999999999,20.4
S1,2010,10.908333333333333,20.1
S1,2011,11.5,19.5
S1,2012,11.166666666666666,20.1
S1,2013,11.316666666666666,20.4
S1,2014,11.975,19.6
S100,2003,11.291666666666666,18
S100,2004,11.033333333333333,16.9
S100,2005,10.841666666666667,16.8
S100,2006,11.708333333333334,18
S100,2007,11.375,16.1
S100,2008,10.7,16.4
S100,2009,10.666666666666666,16.9
S100,2010,10.291666666666666,16.9
S100,2011,11.008333333333333,15.7
S100,2012,10.408333333333333,15.9
S100,2013,10.675,16.8
S100,2014,11.666666666666666,17
S1000,2003,11.525,22.3
S1000,2004,10.375,18.7
S1000,2005,10.375,19.1
S1000,2006,11.283333333333333,19.1
S1000,2007,10.799999999999999,17.6
S1000,2008,10.158333333333333,18.1
S1000,2009,10.616666666666667,19.3
S1000,2010,10.275,18.7
S1000,2011,11.1,18
S1000,2012,10.833333333333334,19.1
S1000,2013,10.766666666666667,18.8
S1000,2014,11.366666666666667,17.9
S10001,2003,10.375,16.7
S10001,2004,10.4,16
S10001,2005,10.216666666666667,16
S10001,2006,10.891666666666667,17.2
S10001,2007,10.458333333333334,15.1
S10001,2008,9.825,15.3
S10001,2009,9.641666666666666,15.5
S10001,2010,9.358333333333334,15.6
S10001,2011,10.15,14.8
S10001,2012,9.541666666666666,15
S10001,2013,9.866666666666667,16.2
S10001,2014,10.683333333333334,16
S10003,2003,12.608333333333334,23.5
S10003,2004,13.366666666666667,23.3
S10003,2005,13.9,25.4
S10003,2006,13.991666666666667,25.3
S10003,2007,14.058333333333334,24.9
S10003,2008,13.541666666666666,24.5
S10003,2009,13.366666666666667,24.2
S10003,2010,14.283333333333333,26.6
S10003,2011,14.458333333333334,25.9
S10003,2012,14.616666666666667,25.5
S10003,2013,13.25,24.5
S10003,2014,12.758333333333333,23.9
S1001,2003,11.175,21.6
S1001,2004,9.983333333333334,17.9
S1001,2005,9.941666666666666,18
S1001,2006,10.941666666666666,18.6
S1001,2007,10.35,16.7
S1001,2008,9.775,17.3
S1001,2009,10.266666666666667,18.4
S1001,2010,9.858333333333334,17.7
S1001,2011,10.65,17
S1001,2012,10.25,17.9
S1001,2013,10.225,18
S1001,2014,10.741666666666667,17.1
S10010,2003,9.591666666666667,15.9
S10010,2004,9.591666666666667,15
S10010,2005,9.5,15.1
S10010,2006,10.125,16.3
S10010,2007,9.708333333333334,14.2
S10010,2008,9.091666666666667,14.4
S10010,2009,8.925,14.7
S10010,2010,8.566666666666666,14.7
S10010,2011,9.425,13.9
S10010,2012,8.816666666666666,14.1
S10010,2013,9.091666666666667,15.4
S10010,2014,9.875,15
S10015,2003,4.4,16.2
S10015,2004,4.958333333333333,14.6
S10015,2005,4.9,15.7
S10015,2006,5.483333333333333,16.9
S10015,2007,5.875,15.7
S10015,2008,5.5,14.5
S10015,2009,4.483333333333333,15.2
S10015,2010,3.825,16.4
S10015,2011,5.241666666666666,17.2
S10015,2012,4.75,14.8
S10015,2013,5.491666666666667,16.1
S10015,2014,6.358333333333333,16.5
S10016,2003,12.608333333333334,23.5
S10016,2004,13.366666666666667,23.3
S10016,2005,13.9,25.4
S10016,2006,13.991666666666667,25.3
S10016,2007,14.058333333333334,24.9
S10016,2008,13.541666666666666,24.5
S10016,2009,13.366666666666667,24.2
S10016,2010,14.283333333333333,26.6
